,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2000-01-01,5.45,4.0,,,169.3,
2000-01-07,5.45,4.0,8.15,,169.3,
2000-01-14,5.45,4.0,8.18,,169.3,
2000-01-21,5.45,4.0,8.26,,169.3,
2000-01-28,5.45,4.0,8.25,,169.3,
2000-02-01,5.73,4.1,8.25,,170.0,
2000-02-04,5.73,4.1,8.25,,170.0,
2000-02-11,5.73,4.1,8.36,,170.0,
2000-02-18,5.73,4.1,8.38,,170.0,
2000-02-25,5.73,4.1,8.31,,170.0,
2000-03-01,5.85,4.0,8.31,,171.0,
2000-03-03,5.85,4.0,8.27,,171.0,
2000-03-10,5.85,4.0,8.23,,171.0,
2000-03-17,5.85,4.0,8.24,,171.0,
2000-03-24,5.85,4.0,8.23,,171.0,
2000-03-31,5.85,4.0,8.23,,171.0,
2000-04-01,6.02,3.8,8.23,,170.9,
2000-04-07,6.02,3.8,8.2,,170.9,
2000-04-14,6.02,3.8,8.12,,170.9,
2000-04-21,6.02,3.8,8.16,,170.9,
2000-04-28,6.02,3.8,8.13,,170.9,
2000-05-01,6.27,4.0,8.13,,171.2,
2000-05-05,6.27,4.0,8.28,,171.2,
2000-05-12,6.27,4.0,8.52,,171.2,
2000-05-19,6.27,4.0,8.64,,171.2,
2000-05-26,6.27,4.0,8.62,,171.2,
2000-06-01,6.53,4.0,8.62,,172.2,
2000-06-02,6.53,4.0,8.54,,172.2,
2000-06-09,6.53,4.0,8.32,,172.2,
2000-06-16,6.53,4.0,8.22,,172.2,
2000-06-23,6.53,4.0,8.14,,172.2,
2000-06-30,6.53,4.0,8.22,,172.2,
2000-07-01,6.54,4.0,8.22,,172.7,
2000-07-07,6.54,4.0,8.16,,172.7,
2000-07-14,6.54,4.0,8.09,,172.7,
2000-07-21,6.54,4.0,8.21,,172.7,
2000-07-28,6.54,4.0,8.13,,172.7,
2000-08-01,6.5,4.1,8.13,,172.7,
2000-08-04,6.5,4.1,8.12,,172.7,
2000-08-11,6.5,4.1,8.04,,172.7,
2000-08-18,6.5,4.1,7.96,,172.7,
2000-08-25,6.5,4.1,7.99,,172.7,
2000-09-01,6.52,3.9,7.96,,173.6,
2000-09-08,6.52,3.9,7.94,,173.6,
2000-09-15,6.52,3.9,7.88,,173.6,
2000-09-22,6.52,3.9,7.9,,173.6,
2000-09-29,6.52,3.9,7.88,,173.6,
2000-09-30,6.52,3.9,7.88,236241.0,173.6,
2000-10-01,6.51,3.9,7.88,236241.0,173.9,
2000-10-06,6.51,3.9,7.83,236241.0,173.9,
2000-10-13,6.51,3.9,7.84,236241.0,173.9,
2000-10-20,6.51,3.9,7.83,236241.0,173.9,
2000-10-27,6.51,3.9,7.68,236241.0,173.9,
2000-11-01,6.51,3.9,7.68,236241.0,174.2,
2000-11-03,6.51,3.9,7.73,236241.0,174.2,
2000-11-10,6.51,3.9,7.79,236241.0,174.2,
2000-11-17,6.51,3.9,7.73,236241.0,174.2,
2000-11-24,6.51,3.9,7.73,236241.0,174.2,
2000-12-01,6.4,3.9,7.65,236241.0,174.6,
2000-12-08,6.4,3.9,7.54,236241.0,174.6,
2000-12-15,6.4,3.9,7.42,236241.0,174.6,
2000-12-22,6.4,3.9,7.17,236241.0,174.6,
2000-12-29,6.4,3.9,7.13,236241.0,174.6,
2001-01-01,5.98,4.2,7.13,236241.0,175.6,
2001-01-05,5.98,4.2,7.07,236241.0,175.6,
2001-01-12,5.98,4.2,6.89,236241.0,175.6,
2001-01-19,5.98,4.2,7.02,236241.0,175.6,
2001-01-26,5.98,4.2,7.15,236241.0,175.6,
2001-02-01,5.49,4.2,7.15,236241.0,176.0,
2001-02-02,5.49,4.2,7.09,236241.0,176.0,
2001-02-09,5.49,4.2,6.98,236241.0,176.0,
2001-02-16,5.49,4.2,7.01,236241.0,176.0,
2001-02-23,5.49,4.2,7.12,236241.0,176.0,
2001-03-01,5.31,4.3,7.12,236241.0,176.1,
2001-03-02,5.31,4.3,7.03,236241.0,176.1,
2001-03-09,5.31,4.3,6.97,236241.0,176.1,
2001-03-16,5.31,4.3,6.96,236241.0,176.1,
2001-03-23,5.31,4.3,6.89,236241.0,176.1,
2001-03-30,5.31,4.3,6.91,236241.0,176.1,
2001-04-01,4.8,4.4,6.91,236241.0,176.4,
2001-04-06,4.8,4.4,7.01,236241.0,176.4,
2001-04-13,4.8,4.4,7.04,236241.0,176.4,
2001-04-20,4.8,4.4,7.14,236241.0,176.4,
2001-04-27,4.8,4.4,7.12,236241.0,176.4,
2001-05-01,4.21,4.3,7.12,236241.0,177.3,
2001-05-04,4.21,4.3,7.14,236241.0,177.3,
2001-05-11,4.21,4.3,7.1,236241.0,177.3,
2001-05-18,4.21,4.3,7.14,236241.0,177.3,
2001-05-25,4.21,4.3,7.2,236241.0,177.3,
2001-06-01,3.97,4.5,7.24,236241.0,177.7,
2001-06-08,3.97,4.5,7.2,236241.0,177.7,
2001-06-15,3.97,4.5,7.14,236241.0,177.7,
2001-06-22,3.97,4.5,7.11,236241.0,177.7,
2001-06-29,3.97,4.5,7.11,236241.0,177.7,
2001-07-01,3.77,4.6,7.11,236241.0,177.4,
2001-07-06,3.77,4.6,7.19,236241.0,177.4,
2001-07-13,3.77,4.6,7.21,236241.0,177.4,
2001-07-20,3.77,4.6,7.08,236241.0,177.4,
2001-07-27,3.77,4.6,7.03,236241.0,177.4,
2001-08-01,3.65,4.9,7.03,236241.0,177.4,
2001-08-03,3.65,4.9,7.0,236241.0,177.4,
2001-08-10,3.65,4.9,7.0,236241.0,177.4,
2001-08-17,3.65,4.9,6.92,236241.0,177.4,
2001-08-24,3.65,4.9,6.91,236241.0,177.4,
2001-08-31,3.65,4.9,6.92,236241.0,177.4,
2001-09-01,3.07,5.0,6.92,236241.0,178.1,
2001-09-07,3.07,5.0,6.89,236241.0,178.1,
2001-09-14,3.07,5.0,6.86,236241.0,178.1,
2001-09-21,3.07,5.0,6.8,236241.0,178.1,
2001-09-28,3.07,5.0,6.72,236241.0,178.1,
2001-09-30,3.07,5.0,6.72,128236.0,178.1,
2001-10-01,2.49,5.3,6.72,128236.0,177.6,
2001-10-05,2.49,5.3,6.64,128236.0,177.6,
2001-10-12,2.49,5.3,6.58,128236.0,177.6,
2001-10-19,2.49,5.3,6.61,128236.0,177.6,
2001-10-26,2.49,5.3,6.64,128236.0,177.6,
2001-11-01,2.09,5.5,6.64,128236.0,177.5,
2001-11-02,2.09,5.5,6.56,128236.0,177.5,
2001-11-09,2.09,5.5,6.45,128236.0,177.5,
2001-11-16,2.09,5.5,6.51,128236.0,177.5,
2001-11-23,2.09,5.5,6.75,128236.0,177.5,
2001-11-30,2.09,5.5,7.02,128236.0,177.5,
2001-12-01,1.82,5.7,7.02,128236.0,177.4,
2001-12-07,1.82,5.7,6.84,128236.0,177.4,
2001-12-14,1.82,5.7,7.09,128236.0,177.4,
2001-12-21,1.82,5.7,7.17,128236.0,177.4,
2001-12-28,1.82,5.7,7.16,128236.0,177.4,
2002-01-01,1.73,5.7,7.16,128236.0,177.7,
2002-01-04,1.73,5.7,7.14,128236.0,177.7,
2002-01-11,1.73,5.7,7.06,128236.0,177.7,
2002-01-18,1.73,5.7,6.83,128236.0,177.7,
2002-01-25,1.73,5.7,6.96,128236.0,177.7,
2002-02-01,1.74,5.7,7.02,128236.0,178.0,
